,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2019-03-31 19:00:00+00:00,17.0,22.65,81.14023,0.0,20.898613
2019-03-31 20:00:00+00:00,30.0,21.45,83.564964,0.0,21.252197
2019-03-31 21:00:00+00:00,23.0,19.6,91.34344,0.0,19.914215
2019-03-31 22:00:00+00:00,17.0,19.2,90.74456,0.0,17.566378
2019-03-31 23:00:00+00:00,15.0,18.55,95.10085,0.0,17.057314
2019-04-01 00:00:00+00:00,16.0,19.7,88.80232,0.0,11.246759
2019-04-01 01:00:00+00:00,23.0,19.75,89.36681,0.1,12.475961
2019-04-01 02:00:00+00:00,27.0,19.9,86.88303,0.0,11.304229
2019-04-01 03:00:00+00:00,19.0,19.5,88.786194,0.0,13.896187
2019-04-01 04:00:00+00:00,18.0,19.2,90.74456,0.0,13.049689
2019-04-01 05:00:00+00:00,14.0,19.0,92.46375,0.0,9.028754
2019-04-01 06:00:00+00:00,10.0,18.8,93.62553,0.0,8.12197
2019-04-01 07:00:00+00:00,14.0,18.4,94.497375,0.0,6.519877
2019-04-01 08:00:00+00:00,20.0,18.15,93.594734,0.0,4.802999
2019-04-01 09:00:00+00:00,14.0,17.3,95.965294,0.0,4.452954
2019-04-01 10:00:00+00:00,12.0,18.2,92.41921,0.0,6.87779
2019-04-01 11:00:00+00:00,14.0,19.2,87.64618,0.0,11.525623
2019-04-01 12:00:00+00:00,11.0,20.6,79.35229,0.0,8.049845
2019-04-01 13:00:00+00:00,13.0,22.1,73.306305,0.0,9.114471
2019-04-01 14:00:00+00:00,22.0,23.6,63.622395,0.0,10.137692
2019-04-01 15:00:00+00:00,15.0,24.45,58.93296,0.0,9.659814
2019-04-01 16:00:00+00:00,27.0,24.9,57.736645,0.0,9.957108
2019-04-01 17:00:00+00:00,22.0,24.85,59.027565,0.0,13.684735
2019-04-01 18:00:00+00:00,22.0,24.1,63.32838,0.0,16.45007
2019-04-01 19:00:00+00:00,15.0,21.95,79.04266,0.0,22.97522
2019-04-01 20:00:00+00:00,22.0,20.65,82.42767,0.0,22.148046
2019-04-01 21:00:00+00:00,19.0,19.35,86.283455,0.0,18.899143
2019-04-01 22:00:00+00:00,19.0,18.55,91.85616,0.0,18.335276
2019-04-01 23:00:00+00:00,12.0,18.3,93.0117,0.0,17.148247
2019-04-02 00:00:00+00:00,15.0,18.6,88.995224,0.0,14.291592
2019-04-02 01:00:00+00:00,14.0,18.5,87.8631,0.0,11.720751
2019-04-02 02:00:00+00:00,4.0,17.9,92.10938,0.0,7.9036193
2019-04-02 03:00:00+00:00,14.0,17.4,94.756905,0.0,6.151683
2019-04-02 04:00:00+00:00,18.0,17.65,95.06776,0.0,6.519877
2019-04-02 05:00:00+00:00,18.0,17.0,96.876366,0.0,5.3999996
2019-04-02 06:00:00+00:00,12.0,16.25,98.41825,0.0,5.0528407
2019-04-02 07:00:00+00:00,17.0,15.9,98.41401,0.0,5.4477882
2019-04-02 08:00:00+00:00,11.0,15.6,97.15466,0.0,5.3999996
2019-04-02 09:00:00+00:00,6.0,15.0,97.14161,0.0,5.8603754
2019-04-02 10:00:00+00:00,4.0,16.3,92.60912,0.0,6.9247384
2019-04-02 11:00:00+00:00,11.0,18.05,85.332466,0.0,6.2145634
2019-04-02 12:00:00+00:00,10.0,18.95,83.54224,0.0,6.725354
2019-04-02 13:00:00+00:00,20.0,21.3,72.471054,0.0,7.5942073
2019-04-02 14:00:00+00:00,19.0,22.9,67.64926,0.0,7.208994
2019-04-02 15:00:00+00:00,31.0,24.05,64.73887,0.0,4.829907
2019-04-02 16:00:00+00:00,34.0,24.85,61.51613,0.0,4.829907
2019-04-02 17:00:00+00:00,29.0,25.4,58.411003,0.0,7.628263
2019-04-02 18:00:00+00:00,26.0,24.45,66.27099,0.0,15.03835
2019-04-02 19:00:00+00:00,24.0,22.5,79.36791,0.0,19.373219
2019-04-02 20:00:00+00:00,30.0,21.25,84.59544,0.0,17.786331
2019-04-02 21:00:00+00:00,25.0,19.7,90.20975,0.0,14.904173
2019-04-02 22:00:00+00:00,24.0,18.85,93.62786,0.0,12.738099
2019-04-02 23:00:00+00:00,11.0,18.55,94.2061,0.0,10.233123
2019-04-03 00:00:00+00:00,13.0,18.9,94.22115,0.0,11.246759
2019-04-03 01:00:00+00:00,26.0,18.95,94.519806,0.0,7.9036193
2019-04-03 02:00:00+00:00,17.0,19.05,93.93202,0.0,5.937272
2019-04-03 03:00:00+00:00,20.0,19.0,94.52187,0.0,4.6800003
2019-04-03 04:00:00+00:00,12.0,18.35,98.75297,0.0,3.219938
2019-04-03 05:00:00+00:00,18.0,17.65,100.0,0.0,4.1046314
2019-04-03 06:00:00+00:00,20.0,17.6,99.05809,0.0,3.0547013
2019-04-03 07:00:00+00:00,24.0,17.05,99.99999,0.0,3.563818
2019-04-03 08:00:00+00:00,27.0,16.95,99.68357,0.0,4.0249224
2019-04-03 09:00:00+00:00,28.0,16.7,99.99999,0.0,3.7585104
2019-04-03 10:00:00+00:00,28.0,16.9,99.05305,0.0,5.0142193
2019-04-03 11:00:00+00:00,35.0,17.25,97.80848,0.0,6.763786
2019-04-03 12:00:00+00:00,41.0,18.7,92.155685,0.0,1.5273507
2019-04-03 13:00:00+00:00,35.0,21.45,84.35288,0.0,1.8
2019-04-03 14:00:00+00:00,29.0,23.75,70.43163,0.0,2.52
2019-04-03 15:00:00+00:00,25.0,25.35,57.66106,0.0,1.484318
2019-04-03 16:00:00+00:00,19.0,26.2,51.59963,0.0,2.2768397
2019-04-03 17:00:00+00:00,23.0,26.7,49.93974,0.0,3.5455887
2019-04-03 18:00:00+00:00,18.0,26.9,49.51411,0.0,5.1165614
2019-04-03 19:00:00+00:00,14.0,26.4,51.98294,0.0,7.2
2019-04-03 20:00:00+00:00,27.0,24.95,64.930405,0.0,10.296251
2019-04-03 21:00:00+00:00,33.0,22.9,74.60761,0.0,8.942214
2019-04-03 22:00:00+00:00,22.0,21.45,81.75164,0.0,8.942214
2019-04-03 23:00:00+00:00,18.0,20.15,86.3611,0.0,6.489992
2019-04-04 00:00:00+00:00,18.0,20.05,88.552,0.0,5.1919937
2019-04-04 01:00:00+00:00,28.0,19.2,90.174164,0.0,5.3517847
2019-04-04 02:00:00+00:00,30.0,18.45,95.698235,0.0,5.4119864
2019-04-04 03:00:00+00:00,31.0,18.4,100.0,0.0,2.16
2019-04-04 04:00:00+00:00,19.0,18.55,99.68746,0.0,1.2979984
2019-04-04 05:00:00+00:00,34.0,18.5,100.0,0.0,2.1897945
2019-04-04 06:00:00+00:00,34.0,18.0,100.0,0.0,4.072935
2019-04-04 07:00:00+00:00,32.0,18.05,99.686264,0.0,2.5455842
2019-04-04 08:00:00+00:00,31.0,16.7,99.99999,0.0,4.73506
2019-04-04 09:00:00+00:00,29.0,16.35,98.419464,0.0,5.692099
2019-04-04 10:00:00+00:00,22.0,17.75,90.357574,0.0,8.287822
2019-04-04 11:00:00+00:00,22.0,20.2,80.31029,0.0,6.489992
2019-04-04 12:00:00+00:00,26.0,21.7,79.75596,0.0,3.563818
2019-04-04 13:00:00+00:00,30.0,24.65,69.072014,0.0,4.0249224
2019-04-04 14:00:00+00:00,31.0,26.85,58.386135,0.0,4.3498964
2019-04-04 15:00:00+00:00,40.0,28.15,53.096695,0.0,4.896529
2019-04-04 16:00:00+00:00,29.0,28.95,51.167328,0.0,6.989936
2019-04-04 17:00:00+00:00,14.0,29.75,48.0944,0.0,8.669949
2019-04-04 18:00:00+00:00,24.0,29.7,49.153065,0.0,11.525623
2019-04-04 19:00:00+00:00,19.0,29.05,52.16693,0.0,12.475961
2019-04-04 20:00:00+00:00,20.0,28.25,59.45028,0.0,8.435069
2019-04-04 21:00:00+00:00,28.0,27.7,56.25033,0.0,5.6233797
2019-04-04 22:00:00+00:00,32.0,23.65,79.03562,0.0,8.557102
2019-04-04 23:00:00+00:00,32.0,22.05,81.826614,0.0,10.464797
2019-04-05 00:00:00+00:00,27.0,22.2,90.10661,0.0,5.0528407
2019-04-05 01:00:00+00:00,30.0,21.6,93.755646,0.0,5.634891
2019-04-05 02:00:00+00:00,41.0,22.2,91.50538,0.0,4.3349743
2019-04-05 03:00:00+00:00,55.0,21.9,93.194145,0.0,2.5455842
2019-04-05 04:00:00+00:00,65.0,21.15,96.37654,0.0,5.00128
2019-04-05 05:00:00+00:00,74.0,20.75,95.77141,0.0,6.696387
2019-04-05 06:00:00+00:00,57.0,20.8,95.18213,0.0,4.802999
2019-04-05 07:00:00+00:00,40.0,20.7,93.71425,0.0,4.32
2019-04-05 08:00:00+00:00,36.0,20.35,92.53803,0.0,5.5887027
2019-04-05 09:00:00+00:00,33.0,20.55,89.14886,0.0,5.506941
2019-04-05 10:00:00+00:00,26.0,21.2,85.121254,0.0,9.693296
2019-04-05 11:00:00+00:00,22.0,23.25,76.55655,0.0,12.413477
2019-04-05 12:00:00+00:00,19.0,25.75,65.91811,0.0,14.986553
2019-04-05 13:00:00+00:00,15.0,27.6,61.940025,0.0,18.218275
2019-04-05 14:00:00+00:00,24.0,28.8,56.869812,0.0,21.986542
2019-04-05 15:00:00+00:00,19.0,29.15,56.076645,0.0,24.951921
2019-04-05 16:00:00+00:00,22.0,29.15,58.02235,0.5,23.166216
2019-04-05 17:00:00+00:00,17.0,28.85,58.85624,0.1,23.686249
2019-04-05 18:00:00+00:00,14.0,27.85,64.53687,0.1,21.758419
2019-04-05 19:00:00+00:00,16.0,27.3,67.8896,0.0,18.075441
2019-04-05 20:00:00+00:00,16.0,26.5,72.705154,0.0,12.682018
2019-04-05 21:00:00+00:00,17.0,25.2,79.73871,0.0,7.289445
2019-04-05 22:00:00+00:00,16.0,24.55,83.40155,0.0,9.793059
2019-04-05 23:00:00+00:00,19.0,23.65,86.42804,0.0,9.449572
2019-04-06 00:00:00+00:00,12.0,23.45,80.74116,0.0,10.948973
2019-04-06 01:00:00+00:00,23.0,22.7,86.07109,0.0,8.225035
2019-04-06 02:00:00+00:00,25.0,22.25,89.83276,0.0,7.10031
2019-04-06 03:00:00+00:00,28.0,21.5,93.46224,0.0,5.3517847
2019-04-06 04:00:00+00:00,26.0,21.35,94.324814,0.0,5.4833565
2019-04-06 05:00:00+00:00,25.0,20.7,95.76986,0.1,3.9763298
2019-04-06 06:00:00+00:00,32.0,21.45,94.32901,0.5,5.8048253
2019-04-06 07:00:00+00:00,16.0,20.9,96.07258,0.2,4.5536795
2019-04-06 08:00:00+00:00,19.0,20.8,97.2643,0.2,4.6938252
2019-04-06 09:00:00+00:00,16.0,20.05,99.07547,0.0,3.9763298
2019-04-06 10:00:00+00:00,14.0,20.7,97.86488,0.0,6.379216
2019-04-06 11:00:00+00:00,12.0,22.45,90.9599,0.0,6.519877
2019-04-06 12:00:00+00:00,18.0,24.6,78.44039,0.0,3.8773184
2019-04-06 13:00:00+00:00,10.0,25.7,73.46637,0.0,2.6208394
2019-04-06 14:00:00+00:00,19.0,26.25,72.43867,0.0,0.71999997
2019-04-06 15:00:00+00:00,21.0,27.15,67.860054,0.0,0.5091169
2019-04-06 16:00:00+00:00,20.0,27.95,65.96327,0.2,3.8939953
2019-04-06 17:00:00+00:00,14.0,26.55,70.73129,0.2,15.192682
2019-04-06 18:00:00+00:00,33.0,25.75,77.41185,0.4,12.10157
2019-04-06 19:00:00+00:00,14.0,23.95,84.36301,2.0,10.805999
2019-04-06 20:00:00+00:00,6.0,23.4,87.20381,2.1,9.605998
2019-04-06 21:00:00+00:00,10.0,22.3,93.213974,2.4,10.703569
2019-04-06 22:00:00+00:00,6.0,22.0,94.93293,2.4,6.151683
2019-04-06 23:00:00+00:00,1.0,21.9,94.058174,2.3,8.049845
2019-04-07 00:00:00+00:00,12.0,22.15,94.93854,1.1,8.287822
2019-04-07 01:00:00+00:00,9.0,21.85,96.10017,0.5,5.8048253
2019-04-07 02:00:00+00:00,4.0,21.7,95.50721,2.0,2.4149535
2019-04-07 03:00:00+00:00,20.0,21.6,94.335236,0.9,0.35999998
2019-04-07 04:00:00+00:00,9.0,21.25,97.27348,1.6,2.0364676
2019-04-07 05:00:00+00:00,20.0,20.9,99.08139,1.5,6.725354
2019-04-07 06:00:00+00:00,12.0,21.05,97.26942,2.1,12.313893
2019-04-07 07:00:00+00:00,10.0,21.2,95.490524,0.6,5.1165614
2019-04-07 08:00:00+00:00,10.0,21.1,96.672775,1.0,3.219938
2019-04-07 09:00:00+00:00,12.0,20.95,97.26736,1.2,3.6
2019-04-07 10:00:00+00:00,11.0,21.05,96.97007,0.9,4.896529
2019-04-07 11:00:00+00:00,4.0,21.9,93.481384,0.5,6.5693827
2019-04-07 12:00:00+00:00,2.0,22.1,90.099495,0.3,8.427383
2019-04-07 13:00:00+00:00,7.0,22.85,86.35174,0.4,8.825508
2019-04-07 14:00:00+00:00,1.0,23.7,83.56126,0.2,10.239453
2019-04-07 15:00:00+00:00,4.0,24.3,81.10074,0.0,11.113451
2019-04-07 16:00:00+00:00,11.0,25.0,78.73911,0.0,13.854155
2019-04-07 17:00:00+00:00,8.0,26.5,70.07169,0.0,13.479583
2019-04-07 18:00:00+00:00,7.0,26.95,66.57585,0.0,11.119281
2019-04-07 19:00:00+00:00,8.0,26.95,65.35119,0.0,10.799999
2019-04-07 20:00:00+00:00,18.0,26.0,71.067635,0.2,5.8048253
2019-04-07 21:00:00+00:00,15.0,23.6,84.58495,0.7,6.0347
2019-04-07 22:00:00+00:00,13.0,22.0,96.104485,1.2,10.315115
2019-04-07 23:00:00+00:00,18.0,21.65,96.983604,0.2,5.7599998
2019-04-08 00:00:00+00:00,18.0,21.75,94.34149,0.2,8.557102
2019-04-08 01:00:00+00:00,4.0,21.35,97.275505,0.2,2.968636
2019-04-08 02:00:00+00:00,13.0,21.0,98.47424,0.2,2.5455842
2019-04-08 03:00:00+00:00,13.0,21.15,98.17363,0.1,3.8268526
2019-04-08 04:00:00+00:00,8.0,21.1,98.17292,0.1,7.628263
2019-04-08 05:00:00+00:00,4.0,20.5,97.25812,0.5,7.9932966
2019-04-08 06:00:00+00:00,5.0,20.35,94.87082,0.1,6.439876
2019-04-08 07:00:00+00:00,11.0,19.95,95.44851,0.1,6.130579
2019-04-08 08:00:00+00:00,15.0,19.85,96.04172,0.3,6.989936
2019-04-08 09:00:00+00:00,5.0,19.95,95.746185,1.0,7.342588
2019-04-08 10:00:00+00:00,10.0,20.0,95.74774,2.9,7.8954163
2019-04-08 11:00:00+00:00,12.0,20.55,93.707344,0.9,11.183201
2019-04-08 12:00:00+00:00,13.0,21.5,89.49985,0.7,12.599998
2019-04-08 13:00:00+00:00,11.0,21.5,89.22252,1.0,15.315873
2019-04-08 14:00:00+00:00,10.0,21.55,87.306946,1.1,13.217443
2019-04-08 15:00:00+00:00,12.0,21.55,85.15773,3.5,14.081477
2019-04-08 16:00:00+00:00,6.0,21.2,85.92352,4.3,10.931203
2019-04-08 17:00:00+00:00,7.0,20.6,90.5554,1.8,16.595179
2019-04-08 18:00:00+00:00,8.0,20.15,91.95101,1.2,17.072504
2019-04-08 19:00:00+00:00,11.0,19.8,92.79785,0.6,17.610588
2019-04-08 20:00:00+00:00,11.0,19.6,91.91859,0.1,18.626305
2019-04-08 21:00:00+00:00,7.0,19.35,92.19303,0.1,18.289274
2019-04-08 22:00:00+00:00,4.0,18.95,94.519806,0.2,17.287498
2019-04-08 23:00:00+00:00,3.0,19.15,92.76336,0.1,17.555307
2019-04-09 00:00:00+00:00,6.0,19.15,92.472046,0.1,14.205182
2019-04-09 01:00:00+00:00,9.0,19.15,94.82492,1.8,11.885453
2019-04-09 02:00:00+00:00,8.0,19.1,94.82301,1.3,10.1376915
2019-04-09 03:00:00+00:00,12.0,19.0,95.416176,0.6,9.793058
2019-04-09 04:00:00+00:00,7.0,18.95,95.1154,0.3,11.113451
2019-04-09 05:00:00+00:00,8.0,18.85,94.81336,0.1,12.24
2019-04-09 06:00:00+00:00,11.0,18.6,95.10264,0.0,10.948973
2019-04-09 07:00:00+00:00,15.0,18.7,93.91625,0.0,12.287555
2019-04-09 08:00:00+00:00,12.0,18.6,94.20822,0.0,11.304229
2019-04-09 09:00:00+00:00,9.0,18.25,95.99401,0.2,10.661107
2019-04-09 10:00:00+00:00,12.0,18.65,93.914,0.4,16.327497
2019-04-09 11:00:00+00:00,5.0,19.15,89.603165,0.2,21.2522
2019-04-09 12:00:00+00:00,9.0,19.6,93.07841,0.1,11.27553
2019-04-09 13:00:00+00:00,5.0,19.6,91.91859,2.2,15.484185
2019-04-09 14:00:00+00:00,12.0,19.55,91.91566,4.5,15.124284
2019-04-09 15:00:00+00:00,11.0,19.7,91.92451,4.5,16.766108
2019-04-09 16:00:00+00:00,11.0,21.65,86.23617,1.5,19.33639
2019-04-09 17:00:00+00:00,9.0,21.15,91.44055,0.3,18.792551
2019-04-09 18:00:00+00:00,8.0,20.4,90.259285,0.3,20.799152
2019-04-09 19:00:00+00:00,13.0,19.65,91.06034,0.6,24.162947
2019-04-09 20:00:00+00:00,10.0,19.6,91.34344,0.2,21.470612
2019-04-09 21:00:00+00:00,8.0,18.85,92.74731,0.3,21.794127
2019-04-09 22:00:00+00:00,10.0,18.45,92.7259,0.3,23.042812
2019-04-09 23:00:00+00:00,9.0,18.35,90.68699,0.1,24.33664
2019-04-10 00:00:00+00:00,10.0,18.15,94.48712,0.1,17.727943
2019-04-10 01:00:00+00:00,14.0,18.0,91.53193,0.0,14.904173
2019-04-10 02:00:00+00:00,20.0,17.75,92.68816,0.0,14.081477
2019-04-10 03:00:00+00:00,9.0,18.05,92.99876,0.0,15.0038395
2019-04-10 04:00:00+00:00,10.0,18.15,92.70978,0.1,16.595179
2019-04-10 05:00:00+00:00,4.0,17.85,92.98838,0.0,18.057508
2019-04-10 06:00:00+00:00,6.0,17.75,92.10064,0.0,17.58481
2019-04-10 07:00:00+00:00,7.0,17.15,94.445786,0.0,15.379206
2019-04-10 08:00:00+00:00,11.0,16.9,94.435394,0.0,15.192682
2019-04-10 09:00:00+00:00,9.0,16.65,95.03061,0.0,14.345898
2019-04-10 10:00:00+00:00,6.0,17.2,90.898674,0.0,15.937878
2019-04-10 11:00:00+00:00,7.0,18.55,85.1124,0.0,18.204042
2019-04-10 12:00:00+00:00,9.0,18.8,83.2586,0.1,16.489416
2019-04-10 13:00:00+00:00,4.0,19.2,82.77629,0.2,17.208603
2019-04-10 14:00:00+00:00,12.0,19.7,81.27142,0.1,17.610588
2019-04-10 15:00:00+00:00,14.0,20.2,78.79326,0.0,16.870138
2019-04-10 16:00:00+00:00,12.0,20.45,77.093704,0.0,15.9134655
2019-04-10 17:00:00+00:00,8.0,20.8,76.65866,0.1,16.075521
2019-04-10 18:00:00+00:00,8.0,20.4,79.829315,0.1,18.514643
2019-04-10 19:00:00+00:00,11.0,20.15,80.815056,0.0,19.33639
2019-04-10 20:00:00+00:00,16.0,19.5,83.34033,0.0,18.919704
2019-04-10 21:00:00+00:00,14.0,18.45,88.41942,0.0,13.661038
2019-04-10 22:00:00+00:00,6.0,18.1,91.24793,0.0,13.556282
2019-04-10 23:00:00+00:00,9.0,18.25,90.6802,0.0,12.9249525
2019-04-11 00:00:00+00:00,8.0,17.4,96.57915,0.0,11.27553
2019-04-11 01:00:00+00:00,12.0,17.65,93.27403,0.0,10.538843
2019-04-11 02:00:00+00:00,9.0,17.8,92.69089,0.0,10.805999
2019-04-11 03:00:00+00:00,8.0,17.35,95.66255,0.0,6.638072
2019-04-11 04:00:00+00:00,13.0,16.55,98.42188,0.0,4.8965297
2019-04-11 05:00:00+00:00,10.0,16.8,98.4249,0.0,5.1165614
2019-04-11 06:00:00+00:00,6.0,17.1,98.1168,0.0,3.8268526
2019-04-11 07:00:00+00:00,7.0,16.35,100.0,0.0,5.0911684
2019-04-11 08:00:00+00:00,5.0,16.15,100.0,0.0,6.297428
2019-04-11 09:00:00+00:00,6.0,16.05,99.68141,0.0,6.87779
2019-04-11 10:00:00+00:00,4.0,17.1,98.741035,0.0,4.802999
2019-04-11 11:00:00+00:00,8.0,18.85,88.73354,0.0,9.290511
2019-04-11 12:00:00+00:00,12.0,20.4,80.592224,0.0,8.707237
2019-04-11 13:00:00+00:00,18.0,22.55,70.20597,0.0,5.991594
2019-04-11 14:00:00+00:00,18.0,24.5,64.42665,0.0,7.5170207
2019-04-11 15:00:00+00:00,21.0,24.75,62.87182,0.0,9.449572
2019-04-11 16:00:00+00:00,23.0,25.15,61.195724,0.0,9.021574
2019-04-11 17:00:00+00:00,32.0,25.95,56.356636,0.0,9.028754
2019-04-11 18:00:00+00:00,23.0,25.6,55.204334,0.0,5.95906
2019-04-11 19:00:00+00:00,37.0,23.0,79.437294,0.0,14.33234
2019-04-11 20:00:00+00:00,34.0,20.85,89.73001,0.6,18.289274
2019-04-11 21:00:00+00:00,28.0,20.35,90.53829,0.0,13.281023
2019-04-11 22:00:00+00:00,14.0,19.45,94.54012,0.0,12.7279215
2019-04-11 23:00:00+00:00,13.0,18.85,95.41103,0.0,10.182337
2019-04-12 00:00:00+00:00,15.0,18.6,97.21868,0.0,9.178235
2019-04-12 01:00:00+00:00,23.0,18.7,96.309586,0.0,6.1305785
2019-04-12 02:00:00+00:00,16.0,19.35,91.32762,0.0,6.6087217
2019-04-12 03:00:00+00:00,23.0,19.55,90.1991,0.0,5.506941
2019-04-12 04:00:00+00:00,20.0,19.55,89.91579,0.0,5.4119864
2019-04-12 05:00:00+00:00,11.0,18.45,97.215546,0.0,4.3498964
2019-04-12 06:00:00+00:00,14.0,17.05,99.99999,0.0,6.489992
2019-04-12 07:00:00+00:00,24.0,17.2,99.68418,0.0,5.634891
2019-04-12 08:00:00+00:00,19.0,17.6,99.371185,0.0,3.8268526
2019-04-12 09:00:00+00:00,12.0,17.65,98.746346,0.0,4.5820518
2019-04-12 10:00:00+00:00,9.0,17.5,99.37069,0.0,7.145796
2019-04-12 11:00:00+00:00,13.0,18.35,92.42759,0.0,10.799999
2019-04-12 12:00:00+00:00,9.0,19.9,87.984406,0.0,8.39657
2019-04-12 13:00:00+00:00,17.0,21.95,80.79662,0.0,5.3999996
2019-04-12 14:00:00+00:00,13.0,23.55,77.5625,0.0,3.096837
2019-04-12 15:00:00+00:00,13.0,24.75,71.28121,0.0,1.08
2019-04-12 16:00:00+00:00,7.0,25.25,64.790276,0.3,6.9247384
2019-04-12 17:00:00+00:00,21.0,26.05,58.93646,0.1,9.220499
2019-04-12 18:00:00+00:00,18.0,26.75,52.909256,0.0,5.4833565
2019-04-12 19:00:00+00:00,50.0,23.65,80.26912,0.0,17.974781
2019-04-12 20:00:00+00:00,30.0,21.05,90.586105,0.2,20.497883
2019-04-12 21:00:00+00:00,34.0,20.6,91.121864,0.1,16.92383
2019-04-12 22:00:00+00:00,29.0,19.65,95.43833,0.0,14.186923
2019-04-12 23:00:00+00:00,26.0,19.75,94.55228,0.0,11.090103
2019-04-13 00:00:00+00:00,29.0,19.65,96.03582,0.0,8.404285
2019-04-13 01:00:00+00:00,33.0,19.6,95.73504,0.0,5.00128
2019-04-13 02:00:00+00:00,28.0,19.6,95.43663,0.0,4.6800003
2019-04-13 03:00:00+00:00,38.0,18.55,98.44575,0.0,5.4119864
2019-04-13 04:00:00+00:00,21.0,18.25,100.0,0.0,4.6102495
2019-04-13 05:00:00+00:00,23.0,18.3,99.68687,0.0,4.8433046
2019-04-13 06:00:00+00:00,33.0,17.95,99.68597,0.0,5.00128
2019-04-13 07:00:00+00:00,31.0,17.75,100.0,0.0,3.7585104
2019-04-13 08:00:00+00:00,24.0,17.8,99.99999,0.0,4.829907
2019-04-13 09:00:00+00:00,16.0,17.65,99.68529,0.0,6.12
2019-04-13 10:00:00+00:00,20.0,17.7,99.058784,0.0,6.151683
2019-04-13 11:00:00+00:00,18.0,18.5,94.799805,0.0,8.209263
2019-04-13 12:00:00+00:00,16.0,19.65,90.774864,0.0,7.2
2019-04-13 13:00:00+00:00,11.0,21.9,82.83699,0.0,6.4096174
2019-04-13 14:00:00+00:00,21.0,23.45,79.25312,0.0,4.452954
2019-04-13 15:00:00+00:00,15.0,24.5,75.570496,0.0,2.968636
2019-04-13 16:00:00+00:00,22.0,25.4,69.86504,0.0,1.2979984
2019-04-13 17:00:00+00:00,19.0,26.5,60.926018,0.0,3.319036
2019-04-13 18:00:00+00:00,39.0,26.05,63.157764,0.0,14.20062
2019-04-13 19:00:00+00:00,41.0,22.9,89.32982,0.0,22.725668
2019-04-13 20:00:00+00:00,28.0,22.05,89.54118,0.0,20.592503
2019-04-13 21:00:00+00:00,17.0,21.1,93.15421,0.0,17.072504
2019-04-13 22:00:00+00:00,21.0,20.9,93.43345,0.0,14.773164
2019-04-13 23:00:00+00:00,24.0,20.45,95.169586,0.0,11.480557
2019-04-14 00:00:00+00:00,26.0,20.55,92.83738,0.0,9.220499
2019-04-14 01:00:00+00:00,22.0,20.45,93.99448,0.0,5.3517847
2019-04-14 02:00:00+00:00,18.0,20.6,93.70962,0.0,7.208994
2019-04-14 03:00:00+00:00,17.0,20.45,94.87463,0.0,4.0249224
2019-04-14 04:00:00+00:00,23.0,20.15,96.94961,0.6,4.5536795
2019-04-14 05:00:00+00:00,20.0,19.9,98.46154,0.7,2.9024127
2019-04-14 06:00:00+00:00,19.0,19.45,99.68956,0.4,3.319036
2019-04-14 07:00:00+00:00,18.0,19.25,100.0,0.2,3.8773184
2019-04-14 08:00:00+00:00,13.0,19.2,99.688965,0.0,4.32
2019-04-14 09:00:00+00:00,13.0,19.5,98.456894,0.0,6.725354
2019-04-14 10:00:00+00:00,8.0,19.75,97.24265,0.0,7.342588
2019-04-14 11:00:00+00:00,12.0,20.75,91.70052,0.0,6.12
2019-04-14 12:00:00+00:00,5.0,19.3,87.93264,0.2,12.261157
2019-04-14 13:00:00+00:00,6.0,18.85,85.68773,3.4,11.659777
2019-04-14 14:00:00+00:00,2.0,19.05,86.5284,1.9,10.464798
2019-04-14 15:00:00+00:00,4.0,19.45,86.56668,1.1,9.178235
2019-04-14 16:00:00+00:00,3.0,20.75,78.37368,0.2,11.726277
2019-04-14 17:00:00+00:00,6.0,21.1,76.948875,0.0,8.161764
2019-04-14 18:00:00+00:00,7.0,20.7,81.14323,0.0,8.766573
2019-04-14 19:00:00+00:00,8.0,21.15,80.1845,0.0,12.594856
2019-04-14 20:00:00+00:00,12.0,21.05,79.66647,0.0,14.57889
2019-04-14 21:00:00+00:00,9.0,19.45,88.78215,0.0,10.630672
2019-04-14 22:00:00+00:00,10.0,18.9,92.750015,0.0,7.7043357
2019-04-14 23:00:00+00:00,11.0,18.45,93.90495,0.0,5.0142193
2019-04-15 00:00:00+00:00,13.0,18.35,95.99702,0.0,9.511088
2019-04-15 01:00:00+00:00,13.0,18.05,95.38349,0.0,8.287822
2019-04-15 02:00:00+00:00,17.0,17.8,95.98045,0.0,8.404285
2019-04-15 03:00:00+00:00,11.0,17.5,97.81265,0.0,6.696387
2019-04-15 04:00:00+00:00,11.0,17.4,99.05666,0.0,5.634891
2019-04-15 05:00:00+00:00,9.0,16.8,99.68324,0.0,5.1544156
2019-04-15 06:00:00+00:00,15.0,17.0,99.36827,0.0,5.4477882
2019-04-15 07:00:00+00:00,6.0,17.0,99.05375,0.0,4.896529
2019-04-15 08:00:00+00:00,12.0,17.05,98.4279,0.0,5.315336
2019-04-15 09:00:00+00:00,9.0,17.05,98.740585,0.0,5.95906
2019-04-15 10:00:00+00:00,11.0,17.7,94.468544,0.0,9.511088
2019-04-15 11:00:00+00:00,16.0,18.65,91.57225,0.0,8.534353
2019-04-15 12:00:00+00:00,8.0,21.35,83.031586,0.0,11.592894
2019-04-15 13:00:00+00:00,4.0,23.1,79.45113,0.0,9.021574
2019-04-15 14:00:00+00:00,9.0,24.6,73.506195,0.0,8.209263
