time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2017-10-18 08:00:00+00:00,14.0,16.7,94.12558,0.0,7.289445,16.0,10,8,2,14.0,32.0,33.0,26.0,14.0,21.0,25.666666666666668,28.0,21.0,10.082270275738502
2017-10-18 09:00:00+00:00,16.0,17.0,92.64744,0.0,9.021574,18.0,10,9,2,14.0,17.0,27.0,39.0,12.0,15.0,22.5,27.0,21.0,10.082270275738502
2017-10-18 10:00:00+00:00,20.0,19.1,81.45367,0.0,9.504273,20.0,10,10,2,16.0,14.0,31.0,34.0,8.0,14.666666666666666,20.666666666666668,25.083333333333332,21.166666666666668,9.959337618390999
2017-10-18 11:00:00+00:00,12.0,21.6,69.80223,0.0,9.0,21.0,10,11,2,20.0,14.0,32.0,25.0,5.0,16.666666666666668,18.833333333333332,23.916666666666668,21.666666666666668,9.562911448001364
2017-10-18 12:00:00+00:00,8.0,22.95,66.38079,0.0,9.422101,19.0,10,12,2,12.0,16.0,17.0,24.0,8.0,16.0,15.5,22.833333333333332,21.958333333333332,9.129403841037504
2017-10-18 13:00:00+00:00,13.0,25.25,59.87685,0.0,8.049845,21.0,10,13,2,8.0,20.0,14.0,34.0,11.0,13.333333333333334,14.0,21.5,21.958333333333332,9.129403841037504
2017-10-18 14:00:00+00:00,15.0,27.2,53.19213,0.0,6.439876,26.0,10,14,2,13.0,12.0,14.0,33.0,9.0,11.0,13.833333333333334,19.75,22.041666666666668,9.03365286348594
2017-10-18 15:00:00+00:00,17.0,28.7,46.31751,0.0,5.0911684,20.0,10,15,2,15.0,8.0,16.0,27.0,14.0,12.0,14.0,18.25,22.291666666666668,8.73513229618652
2017-10-18 16:00:00+00:00,16.0,29.75,40.23319,0.0,5.5887027,20.0,10,16,2,17.0,13.0,20.0,31.0,14.0,15.0,14.166666666666666,17.416666666666668,22.416666666666668,8.632177752665891
2017-10-18 17:00:00+00:00,14.0,30.45,36.93927,0.0,7.2805495,17.0,10,17,2,16.0,15.0,12.0,32.0,24.0,16.0,13.5,16.166666666666668,22.5,8.556716151909248
2017-10-18 18:00:00+00:00,17.0,30.75,33.913425,0.0,7.968939,13.0,10,18,2,14.0,17.0,8.0,17.0,19.0,15.666666666666666,13.833333333333334,14.666666666666666,22.083333333333332,8.7223683793408
2017-10-18 19:00:00+00:00,13.0,30.8,32.40753,0.0,7.289444,15.0,10,19,2,17.0,16.0,13.0,14.0,30.0,15.666666666666666,15.333333333333334,14.666666666666666,22.0,8.762568612892505
2017-10-18 20:00:00+00:00,19.0,29.35,38.71838,0.0,5.991594,27.0,10,20,2,13.0,14.0,15.0,14.0,26.0,14.666666666666666,15.333333333333334,14.583333333333334,21.291666666666668,8.774861161624937
2017-10-18 21:00:00+00:00,17.0,24.75,83.93531,0.0,18.581022,19.0,10,21,2,19.0,17.0,17.0,16.0,39.0,16.333333333333332,16.0,15.0,21.0,8.727766784434314
2017-10-18 22:00:00+00:00,23.0,23.65,79.03562,0.0,15.725037,29.0,10,22,2,17.0,13.0,16.0,20.0,34.0,16.333333333333332,16.0,15.083333333333334,20.083333333333332,7.868023710020568
2017-10-18 23:00:00+00:00,24.0,22.65,87.405334,0.0,10.464798,27.0,10,23,2,23.0,19.0,14.0,12.0,25.0,19.666666666666668,17.166666666666668,15.333333333333334,19.625,7.323651382009788
2017-10-19 00:00:00+00:00,37.0,22.2,90.94359,0.0,7.6367526,17.0,10,0,3,24.0,17.0,17.0,8.0,24.0,21.333333333333332,18.833333333333332,16.333333333333332,19.583333333333332,7.294528423930688
2017-10-19 01:00:00+00:00,39.0,21.45,93.45986,0.0,6.9247384,25.0,10,1,3,37.0,23.0,13.0,13.0,34.0,28.0,22.166666666666668,18.75,20.125,8.077410799098176
2017-10-19 02:00:00+00:00,27.0,20.6,91.40625,0.0,6.519877,13.0,10,2,3,39.0,24.0,19.0,15.0,33.0,33.333333333333336,26.5,20.916666666666668,20.333333333333332,8.504048481735431
2017-10-19 03:00:00+00:00,31.0,20.5,82.931305,0.0,7.5942073,17.0,10,3,3,27.0,37.0,17.0,17.0,27.0,34.333333333333336,27.833333333333332,21.916666666666668,20.083333333333332,8.198179366635786
2017-10-19 04:00:00+00:00,37.0,20.9,72.63147,0.0,7.2,7.0,10,4,3,31.0,39.0,23.0,16.0,31.0,32.333333333333336,30.166666666666668,23.083333333333332,20.25,8.383472353127237
2017-10-19 05:00:00+00:00,25.0,20.55,72.10524,0.0,4.6938252,6.0,10,5,3,37.0,27.0,24.0,14.0,32.0,31.666666666666668,32.5,24.833333333333332,20.5,8.797232766490986
2017-10-19 06:00:00+00:00,16.0,18.15,81.856346,0.0,6.9247384,15.0,10,6,3,25.0,31.0,37.0,17.0,17.0,31.0,32.666666666666664,25.75,20.208333333333332,8.510756195220804
2017-10-19 07:00:00+00:00,31.0,18.1,79.76664,0.0,8.0899935,20.0,10,7,3,16.0,37.0,39.0,13.0,14.0,26.0,29.166666666666668,25.666666666666668,20.166666666666668,8.529573447037215
2017-10-19 08:00:00+00:00,16.0,17.7,77.41758,0.0,7.145796,20.0,10,8,3,31.0,25.0,27.0,19.0,14.0,24.0,27.833333333333332,27.166666666666668,20.875,8.69938778455608
2017-10-19 09:00:00+00:00,18.0,18.1,73.55361,0.0,6.151683,15.0,10,9,3,16.0,16.0,31.0,17.0,16.0,21.0,26.0,26.916666666666668,20.958333333333332,8.640044115560821
2017-10-19 10:00:00+00:00,20.0,21.05,57.171288,0.0,9.007196,17.0,10,10,3,18.0,31.0,37.0,23.0,20.0,21.666666666666668,23.833333333333332,27.0,21.041666666666668,8.599692444786855
2017-10-19 11:00:00+00:00,21.0,23.95,42.55186,0.0,14.471821,11.0,10,11,3,20.0,16.0,25.0,24.0,12.0,18.0,21.0,26.75,21.041666666666668,8.599692444786855
2017-10-19 12:00:00+00:00,19.0,26.0,42.142044,0.0,12.303366,12.0,10,12,3,21.0,18.0,16.0,37.0,8.0,19.666666666666668,20.333333333333332,26.5,21.416666666666668,8.381743445632443
2017-10-19 13:00:00+00:00,21.0,28.6,36.423946,0.0,14.458382,11.0,10,13,3,19.0,20.0,31.0,39.0,13.0,20.0,20.833333333333332,25.0,21.875,7.903287703338136
2017-10-19 14:00:00+00:00,26.0,30.45,31.678194,0.0,18.532135,9.0,10,14,3,21.0,21.0,16.0,27.0,15.0,20.333333333333332,19.166666666666668,23.5,22.208333333333332,7.678197063433852
2017-10-19 15:00:00+00:00,20.0,31.3,29.88023,0.0,20.421871,6.0,10,15,3,26.0,19.0,18.0,31.0,17.0,22.0,20.833333333333332,23.416666666666668,22.666666666666668,7.556550090839009
2017-10-19 16:00:00+00:00,20.0,31.55,27.937357,0.0,21.758419,18.0,10,16,3,20.0,21.0,20.0,37.0,16.0,22.333333333333332,21.166666666666668,22.5,22.791666666666668,7.483193730339595
2017-10-19 17:00:00+00:00,17.0,31.95,28.325361,0.0,21.437386,31.0,10,17,3,20.0,26.0,21.0,25.0,14.0,22.0,21.166666666666668,21.083333333333332,22.958333333333332,7.369025460118915
2017-10-19 18:00:00+00:00,13.0,31.95,28.702538,0.0,20.380579,24.0,10,18,3,17.0,20.0,19.0,16.0,17.0,19.0,20.5,20.416666666666668,23.083333333333332,7.234678963861608
2017-10-19 19:00:00+00:00,15.0,31.85,27.74084,0.0,14.982228,32.0,10,19,3,13.0,20.0,21.0,31.0,13.0,16.666666666666668,19.5,20.166666666666668,22.916666666666668,7.4244992023566025
2017-10-19 20:00:00+00:00,27.0,30.7,32.486412,0.0,8.12197,26.0,10,20,3,15.0,17.0,26.0,16.0,19.0,15.0,18.5,18.833333333333332,23.0,7.318826230434842
2017-10-19 21:00:00+00:00,19.0,27.3,40.60359,0.0,9.0,14.0,10,21,3,27.0,13.0,20.0,18.0,17.0,18.333333333333332,18.666666666666668,19.75,23.333333333333332,7.310901132029868
2017-10-19 22:00:00+00:00,29.0,25.8,52.666546,0.0,22.963936,10.0,10,22,3,19.0,15.0,20.0,20.0,23.0,20.333333333333332,18.5,19.833333333333332,23.416666666666668,7.246688399097891
2017-10-19 23:00:00+00:00,27.0,22.55,74.08143,0.0,18.792551,10.0,10,23,3,29.0,27.0,17.0,21.0,24.0,25.0,20.0,20.583333333333332,23.666666666666668,7.3346507380564585
2017-10-20 00:00:00+00:00,17.0,20.95,86.70891,0.0,12.245294,9.0,10,0,4,27.0,19.0,13.0,19.0,37.0,25.0,21.666666666666668,21.083333333333332,23.791666666666668,7.366074800802073
2017-10-20 01:00:00+00:00,25.0,21.15,86.998924,0.0,6.130579,17.0,10,1,4,17.0,29.0,15.0,21.0,39.0,24.333333333333332,22.333333333333332,20.916666666666668,22.958333333333332,6.9249339451668614
2017-10-20 02:00:00+00:00,13.0,20.8,90.56908,0.0,3.671294,27.0,10,2,4,25.0,27.0,27.0,26.0,27.0,23.0,24.0,21.25,22.375,6.049164512917839
2017-10-20 03:00:00+00:00,17.0,21.15,88.366135,0.0,3.096837,25.0,10,3,4,13.0,17.0,19.0,20.0,31.0,18.333333333333332,21.666666666666668,20.166666666666668,21.791666666666668,6.255287618359562
2017-10-20 04:00:00+00:00,7.0,19.95,94.265915,0.0,6.725354,18.0,10,4,4,17.0,25.0,29.0,20.0,37.0,18.333333333333332,21.333333333333332,19.916666666666668,21.208333333333332,6.0070912201774345
2017-10-20 05:00:00+00:00,6.0,19.45,94.54012,0.0,7.928177,13.0,10,5,4,7.0,13.0,27.0,17.0,25.0,12.333333333333334,17.666666666666668,18.833333333333332,19.958333333333332,5.6911767459480345
2017-10-20 06:00:00+00:00,15.0,19.7,93.375244,0.0,9.826088,8.0,10,6,4,6.0,17.0,17.0,13.0,16.0,10.0,14.166666666666666,17.916666666666668,19.166666666666668,6.253115165688117
2017-10-20 07:00:00+00:00,20.0,18.65,94.50761,0.0,17.731598,13.0,10,7,4,15.0,7.0,25.0,15.0,31.0,9.333333333333334,13.833333333333334,18.083333333333332,19.125,6.278413673920026
2017-10-20 08:00:00+00:00,20.0,18.55,91.56607,0.0,18.998314,14.0,10,8,4,20.0,6.0,13.0,27.0,16.0,13.666666666666666,13.0,18.5,18.666666666666668,5.753385896614156
2017-10-20 09:00:00+00:00,15.0,18.25,88.96729,0.0,18.782204,14.0,10,9,4,20.0,15.0,17.0,19.0,18.0,18.333333333333332,14.166666666666666,17.916666666666668,18.833333333333332,5.730670092593125
2017-10-20 10:00:00+00:00,17.0,18.75,84.32288,0.0,21.915693,10.0,10,10,4,15.0,20.0,7.0,29.0,20.0,18.333333333333332,13.833333333333334,17.583333333333332,18.708333333333332,5.782125129611872
2017-10-20 11:00:00+00:00,11.0,20.15,77.04762,0.0,22.55106,15.0,10,11,4,17.0,20.0,6.0,27.0,21.0,17.333333333333332,15.5,16.583333333333332,18.583333333333332,5.785413943077018
2017-10-20 12:00:00+00:00,12.0,20.8,74.49322,0.0,19.201874,14.0,10,12,4,11.0,15.0,15.0,17.0,19.0,14.333333333333334,16.333333333333332,15.25,18.166666666666668,5.961227380670383
2017-10-20 13:00:00+00:00,11.0,22.3,68.395226,0.0,15.580141,12.0,10,13,4,12.0,17.0,20.0,25.0,21.0,13.333333333333334,15.833333333333334,14.833333333333334,17.875,6.088567333446295
2017-10-20 14:00:00+00:00,9.0,22.95,65.95935,0.0,11.4862,8.0,10,14,4,11.0,11.0,20.0,13.0,26.0,11.333333333333334,14.333333333333334,13.666666666666666,17.458333333333332,6.206442421889381
2017-10-20 15:00:00+00:00,6.0,24.95,57.933174,0.0,9.957108,14.0,10,15,4,9.0,12.0,15.0,17.0,20.0,10.666666666666666,12.5,13.333333333333334,16.75,6.1591219024055555
2017-10-20 16:00:00+00:00,18.0,24.9,62.90498,0.0,16.704155,16.0,10,16,4,6.0,11.0,17.0,7.0,20.0,8.666666666666666,11.0,12.416666666666666,16.166666666666668,6.491912471393003
2017-10-20 17:00:00+00:00,31.0,23.5,74.00932,0.1,23.333443,33.0,10,17,4,18.0,9.0,11.0,6.0,17.0,11.0,11.166666666666666,13.333333333333334,16.083333333333332,6.453288118178824
2017-10-20 18:00:00+00:00,24.0,21.7,79.75596,0.0,23.773632,32.0,10,18,4,31.0,6.0,12.0,15.0,13.0,18.333333333333332,14.5,15.416666666666666,16.666666666666668,7.1363531465224055
2017-10-20 19:00:00+00:00,32.0,20.7,81.91539,0.0,21.794127,36.0,10,19,4,24.0,18.0,11.0,20.0,15.0,24.333333333333332,16.5,16.166666666666668,17.125,7.243062647922862
2017-10-20 20:00:00+00:00,26.0,19.5,86.29805,0.1,21.611996,34.0,10,20,4,32.0,31.0,9.0,20.0,27.0,29.0,20.0,17.166666666666668,17.833333333333332,7.833410422068793
2017-10-20 21:00:00+00:00,14.0,18.95,89.87181,0.3,16.375053,36.0,10,21,4,26.0,24.0,6.0,15.0,19.0,27.333333333333332,22.833333333333332,17.666666666666668,17.791666666666668,7.785042328591881
2017-10-20 22:00:00+00:00,10.0,18.6,92.14991,0.5,15.778516,38.0,10,22,4,14.0,32.0,18.0,17.0,29.0,24.0,24.166666666666668,17.583333333333332,17.583333333333332,7.81813202790752
2017-10-20 23:00:00+00:00,10.0,18.2,95.08798,0.8,16.279802,31.0,10,23,4,10.0,26.0,31.0,11.0,27.0,16.666666666666668,22.833333333333332,17.0,16.791666666666668,7.56984387103725
2017-10-21 00:00:00+00:00,9.0,18.9,88.737625,0.5,8.557102,45.0,10,0,5,10.0,14.0,24.0,12.0,17.0,11.333333333333334,19.333333333333332,16.916666666666668,16.083333333333332,7.3657058852768404
2017-10-21 01:00:00+00:00,17.0,18.9,89.01906,0.0,8.669949,46.0,10,1,5,9.0,10.0,32.0,11.0,25.0,9.666666666666666,16.833333333333332,16.666666666666668,15.75,7.502173598074642
2017-10-21 02:00:00+00:00,27.0,18.8,90.145584,0.2,6.1094027,49.0,10,2,5,17.0,10.0,26.0,9.0,13.0,12.0,14.333333333333334,17.166666666666668,15.416666666666666,7.246688399097839
2017-10-21 03:00:00+00:00,25.0,18.75,91.28951,0.4,4.6800003,44.0,10,3,5,27.0,9.0,14.0,6.0,17.0,17.666666666666668,14.5,18.666666666666668,16.0,7.5986268782444295
2017-10-21 04:00:00+00:00,18.0,18.7,92.155685,0.0,5.5887027,53.0,10,4,5,25.0,17.0,10.0,18.0,7.0,23.0,16.333333333333332,20.25,16.333333333333332,7.816741602186837
2017-10-21 05:00:00+00:00,13.0,18.5,94.20392,0.3,5.3999996,43.0,10,5,5,18.0,27.0,10.0,31.0,6.0,23.333333333333332,17.666666666666668,20.25,16.791666666666668,7.564098076449107
2017-10-21 06:00:00+00:00,8.0,18.6,93.321205,0.3,5.4477882,24.0,10,6,5,13.0,25.0,9.0,24.0,15.0,18.666666666666668,18.166666666666668,18.75,17.083333333333332,7.258677964829245
2017-10-21 07:00:00+00:00,13.0,18.35,94.19744,0.2,3.9763298,18.0,10,7,5,8.0,18.0,17.0,32.0,20.0,13.0,18.0,17.416666666666668,16.791666666666668,7.483193730339557
2017-10-21 08:00:00+00:00,14.0,18.3,94.19532,0.1,7.127636,20.0,10,8,5,13.0,13.0,27.0,26.0,20.0,11.333333333333334,17.333333333333332,15.833333333333334,16.5,7.489122546849881
2017-10-21 09:00:00+00:00,14.0,18.4,93.902695,0.1,3.7064266,15.0,10,9,5,14.0,8.0,25.0,14.0,15.0,11.666666666666666,15.166666666666666,14.833333333333334,16.25,7.467320105982701
2017-10-21 10:00:00+00:00,10.0,19.45,85.74849,0.0,2.6208394,15.0,10,10,5,14.0,13.0,18.0,10.0,17.0,13.666666666666666,13.333333333333334,14.833333333333334,16.208333333333332,7.477381352054612
2017-10-21 11:00:00+00:00,15.0,20.25,78.05164,0.1,3.2599385,16.0,10,11,5,10.0,14.0,13.0,10.0,11.0,12.666666666666666,12.0,14.833333333333334,15.916666666666666,7.58096395537861
2017-10-21 12:00:00+00:00,14.0,21.45,74.60194,0.0,7.42159,14.0,10,12,5,15.0,14.0,8.0,9.0,12.0,13.0,12.333333333333334,15.25,16.083333333333332,7.511826424504239
2017-10-21 13:00:00+00:00,12.0,22.25,69.48307,0.8,7.386582,13.0,10,13,5,14.0,10.0,13.0,17.0,11.0,13.0,13.333333333333334,15.666666666666666,16.166666666666668,7.475564057046839
2017-10-21 14:00:00+00:00,8.0,23.25,64.56738,0.0,6.9153743,12.0,10,14,5,12.0,15.0,14.0,27.0,9.0,13.666666666666666,13.166666666666666,15.25,16.208333333333332,7.448251424016137
2017-10-21 15:00:00+00:00,14.0,26.15,56.94458,0.0,8.534353,19.0,10,15,5,8.0,14.0,14.0,25.0,6.0,11.333333333333334,12.166666666666666,13.666666666666666,16.166666666666668,7.492991894846009
2017-10-21 16:00:00+00:00,16.0,26.8,55.32625,0.0,12.88981,7.0,10,16,5,14.0,12.0,10.0,18.0,18.0,11.333333333333334,12.166666666666666,12.75,16.5,7.192991758286586
2017-10-21 17:00:00+00:00,33.0,27.95,49.474236,0.0,12.849528,16.0,10,17,5,16.0,8.0,15.0,13.0,31.0,12.666666666666666,13.166666666666666,12.583333333333334,16.416666666666668,7.186440533130988
2017-10-21 18:00:00+00:00,32.0,28.35,44.193336,0.0,10.966713,19.0,10,18,5,33.0,14.0,14.0,8.0,24.0,21.0,16.166666666666668,14.25,16.5,7.372097807744594
2017-10-21 19:00:00+00:00,36.0,28.25,41.401745,0.0,7.8954163,20.0,10,19,5,32.0,16.0,12.0,13.0,32.0,27.0,19.166666666666668,16.25,16.833333333333332,7.888718784312646
2017-10-21 20:00:00+00:00,34.0,26.55,50.869717,0.0,7.6367526,18.0,10,20,5,36.0,33.0,8.0,14.0,26.0,33.666666666666664,23.166666666666668,18.166666666666668,17.0,8.256749544674008
2017-10-21 21:00:00+00:00,36.0,25.4,61.640465,0.0,9.290511,18.0,10,21,5,34.0,32.0,14.0,14.0,14.0,34.0,27.5,19.833333333333332,17.333333333333332,8.78074309357463
2017-10-21 22:00:00+00:00,38.0,24.05,70.04703,0.2,8.161764,15.0,10,22,5,36.0,36.0,16.0,10.0,10.0,35.333333333333336,31.166666666666668,21.666666666666668,18.25,9.5336931116867
2017-10-21 23:00:00+00:00,31.0,23.1,75.34559,0.0,5.6920996,17.0,10,23,5,38.0,34.0,33.0,15.0,10.0,36.0,34.833333333333336,24.0,19.416666666666668,10.172070314972766
2017-10-22 00:00:00+00:00,45.0,21.55,65.45382,0.0,10.041354,14.0,10,0,6,31.0,36.0,32.0,14.0,9.0,35.0,34.5,25.333333333333332,20.291666666666668,10.229875967910717
2017-10-22 01:00:00+00:00,46.0,22.1,62.885513,0.0,6.4096174,19.0,10,1,6,45.0,38.0,36.0,12.0,17.0,38.0,36.666666666666664,27.916666666666668,21.791666666666668,11.104167516382345
2017-10-22 02:00:00+00:00,49.0,20.15,72.264946,0.0,5.8603754,16.0,10,2,6,46.0,31.0,34.0,8.0,27.0,40.666666666666664,38.333333333333336,30.75,23.0,12.09383601531021
2017-10-22 03:00:00+00:00,44.0,20.1,74.85372,0.0,5.7599998,19.0,10,3,6,49.0,45.0,36.0,14.0,25.0,46.666666666666664,40.833333333333336,34.166666666666664,23.916666666666668,13.193927017568523
2017-10-22 04:00:00+00:00,53.0,19.5,76.45498,0.0,5.8048253,18.0,10,4,6,44.0,46.0,38.0,16.0,18.0,46.333333333333336,42.166666666666664,36.666666666666664,24.708333333333332,13.817063070133793
2017-10-22 05:00:00+00:00,43.0,19.65,75.50315,0.0,6.763786,22.0,10,5,6,53.0,49.0,31.0,33.0,13.0,48.666666666666664,44.666666666666664,39.75,26.166666666666668,14.88409325031442
2017-10-22 06:00:00+00:00,24.0,19.15,81.20024,0.0,6.638072,13.0,10,6,6,43.0,44.0,45.0,32.0,8.0,46.666666666666664,46.666666666666664,40.583333333333336,27.416666666666668,14.98960992811684
2017-10-22 07:00:00+00:00,18.0,19.5,80.987015,0.0,6.3690495,15.0,10,7,6,24.0,53.0,46.0,36.0,13.0,40.0,43.166666666666664,39.916666666666664,28.083333333333332,14.434007749413968
2017-10-22 08:00:00+00:00,20.0,20.65,73.05328,0.1,11.923557,10.0,10,8,6,18.0,43.0,49.0,34.0,14.0,28.333333333333332,38.5,38.416666666666664,28.291666666666668,14.24163878780516
2017-10-22 09:00:00+00:00,15.0,20.35,75.37562,1.1,13.783817,7.0,10,9,6,20.0,24.0,44.0,36.0,14.0,20.666666666666668,33.666666666666664,37.25,28.541666666666668,14.030956974603907
2017-10-22 10:00:00+00:00,15.0,20.45,78.32984,0.1,16.79314,10.0,10,10,6,15.0,18.0,53.0,38.0,10.0,17.666666666666668,28.833333333333332,35.5,28.583333333333332,13.987313092092759
2017-10-22 11:00:00+00:00,16.0,21.0,77.66872,0.5,20.3774,10.0,10,11,6,15.0,20.0,43.0,31.0,15.0,16.666666666666668,22.5,33.583333333333336,28.791666666666668,13.733422153926844
2017-10-22 12:00:00+00:00,14.0,19.6,80.48546,0.4,14.512064,4.0,10,12,6,16.0,15.0,24.0,45.0,14.0,15.333333333333334,18.0,32.333333333333336,28.833333333333332,13.691211610457144
2017-10-22 13:00:00+00:00,13.0,20.1,82.62185,1.5,14.20062,7.0,10,13,6,14.0,15.0,18.0,46.0,12.0,15.0,16.333333333333332,29.75,28.833333333333332,13.691211610457144
2017-10-22 14:00:00+00:00,12.0,19.25,86.27368,2.2,13.281023,9.0,10,14,6,13.0,16.0,20.0,49.0,8.0,14.333333333333334,15.5,27.0,28.875,13.639177904589452
2017-10-22 15:00:00+00:00,19.0,19.05,87.63291,1.6,8.287822,13.0,10,15,6,12.0,14.0,15.0,44.0,14.0,13.0,14.166666666666666,23.916666666666668,29.041666666666668,13.395259273880832
2017-10-22 16:00:00+00:00,7.0,20.35,81.61302,0.4,11.298495,11.0,10,16,6,19.0,13.0,15.0,53.0,16.0,14.666666666666666,14.833333333333334,21.833333333333332,29.25,13.188433667751958
2017-10-22 17:00:00+00:00,16.0,22.45,71.53467,0.0,19.083395,13.0,10,17,6,7.0,12.0,16.0,43.0,33.0,12.666666666666666,13.5,18.0,28.875,13.699611229012474
2017-10-22 18:00:00+00:00,19.0,22.5,71.09221,0.0,19.08,9.0,10,18,6,16.0,19.0,14.0,24.0,32.0,14.0,13.5,15.75,28.166666666666668,13.914854954536708
2017-10-22 19:00:00+00:00,20.0,22.3,72.64856,0.1,17.654688,15.0,10,19,6,19.0,7.0,13.0,18.0,36.0,14.0,14.333333333333334,15.333333333333334,27.625,14.011835059660388
2017-10-22 20:00:00+00:00,18.0,21.8,76.33047,0.3,14.044615,15.0,10,20,6,20.0,16.0,12.0,20.0,34.0,18.333333333333332,15.5,15.5,26.958333333333332,13.976623858884919
2017-10-22 21:00:00+00:00,18.0,20.85,81.93407,0.1,9.957108,9.0,10,21,6,18.0,19.0,19.0,15.0,36.0,19.0,16.5,15.333333333333334,26.291666666666668,14.007697159424259
2017-10-22 22:00:00+00:00,15.0,20.1,86.35627,0.2,5.315336,10.0,10,22,6,18.0,20.0,7.0,15.0,38.0,18.666666666666668,16.333333333333332,15.583333333333334,25.541666666666668,13.947040099470186
2017-10-22 23:00:00+00:00,17.0,19.95,86.88769,0.5,6.1305785,12.0,10,23,6,15.0,18.0,16.0,16.0,31.0,17.0,17.666666666666668,15.583333333333334,24.583333333333332,13.843587957470753
2017-10-23 00:00:00+00:00,14.0,19.2,90.45898,1.0,3.9763298,10.0,10,0,0,17.0,18.0,19.0,14.0,45.0,16.666666666666668,17.833333333333332,15.666666666666666,24.0,13.85640646055092
2017-10-23 01:00:00+00:00,19.0,18.9,88.17704,0.2,3.319036,10.0,10,1,0,14.0,15.0,20.0,13.0,46.0,15.333333333333334,17.0,15.666666666666666,22.708333333333332,13.24511121185813
2017-10-23 02:00:00+00:00,16.0,18.2,93.30139,0.5,4.8965297,10.0,10,2,0,19.0,17.0,18.0,12.0,49.0,16.666666666666668,16.833333333333332,16.166666666666668,21.583333333333332,12.293217170691902
2017-10-23 03:00:00+00:00,19.0,18.15,91.541275,0.7,5.8603754,9.0,10,3,0,16.0,14.0,18.0,19.0,44.0,16.333333333333332,16.5,16.5,20.208333333333332,10.854689095608212
2017-10-23 04:00:00+00:00,18.0,17.8,93.57807,0.1,8.557102,8.0,10,4,0,19.0,19.0,15.0,7.0,53.0,18.0,16.666666666666668,16.5,19.166666666666668,9.599214943745595
2017-10-23 05:00:00+00:00,22.0,17.6,95.06589,0.0,10.028439,8.0,10,5,0,18.0,16.0,17.0,16.0,43.0,17.666666666666668,17.166666666666668,17.416666666666668,17.708333333333332,6.34157549116477
2017-10-23 06:00:00+00:00,13.0,17.2,98.11823,0.1,15.408671,10.0,10,6,0,22.0,19.0,14.0,19.0,24.0,19.666666666666668,18.0,17.916666666666668,16.833333333333332,3.522186409241561
2017-10-23 07:00:00+00:00,15.0,17.05,95.34872,0.0,17.057314,11.0,10,7,0,13.0,18.0,19.0,20.0,18.0,17.666666666666668,17.833333333333332,17.416666666666668,16.375,3.25459541331092
2017-10-23 08:00:00+00:00,10.0,16.7,96.25355,0.0,19.35314,10.0,10,8,0,15.0,22.0,16.0,18.0,20.0,16.666666666666668,17.166666666666668,17.0,16.25,3.2470722598775357
2017-10-23 09:00:00+00:00,7.0,16.5,95.940865,0.0,21.479664,10.0,10,9,0,10.0,13.0,19.0,18.0,15.0,12.666666666666666,16.166666666666668,16.333333333333332,15.833333333333334,3.383677786420487
2017-10-23 10:00:00+00:00,10.0,16.85,92.63924,0.0,20.898613,11.0,10,10,0,7.0,15.0,18.0,15.0,15.0,10.666666666666666,14.166666666666666,15.416666666666666,15.5,3.833490860026879
2017-10-23 11:00:00+00:00,10.0,17.4,88.33122,0.0,24.485292,11.0,10,11,0,10.0,10.0,22.0,17.0,16.0,9.0,12.833333333333334,15.0,15.291666666666666,3.994334756242157
2017-10-23 12:00:00+00:00,4.0,16.45,81.639854,0.1,24.066206,2.0,10,12,0,10.0,7.0,13.0,14.0,14.0,9.0,10.833333333333334,14.416666666666666,15.041666666666666,4.133418068322242
2017-10-23 13:00:00+00:00,7.0,17.05,78.589355,0.1,24.063513,4.0,10,13,0,4.0,10.0,15.0,19.0,13.0,8.0,9.333333333333334,13.583333333333334,14.625,4.707186919557017
2017-10-23 14:00:00+00:00,9.0,17.05,78.07851,0.1,23.277834,13.0,10,14,0,7.0,10.0,10.0,16.0,12.0,7.0,8.0,12.583333333333334,14.375,4.9502964338113316
2017-10-23 15:00:00+00:00,13.0,16.8,78.29647,0.1,22.26477,20.0,10,15,0,9.0,4.0,7.0,19.0,19.0,6.666666666666667,7.833333333333333,12.0,14.25,5.0497524691806905
2017-10-23 16:00:00+00:00,11.0,15.85,81.56256,3.1,22.45315,29.0,10,16,0,13.0,7.0,10.0,18.0,7.0,9.666666666666666,8.833333333333334,11.5,14.0,4.95194296518359
2017-10-23 17:00:00+00:00,13.0,15.75,82.35491,0.3,21.94524,31.0,10,17,0,11.0,9.0,10.0,22.0,16.0,11.0,9.0,10.916666666666666,14.166666666666666,4.770075805309835
2017-10-23 18:00:00+00:00,9.0,15.9,81.03655,0.0,23.419376,26.0,10,18,0,13.0,13.0,4.0,13.0,19.0,12.333333333333334,9.5,10.166666666666666,14.041666666666666,4.759239678650052
2017-10-23 19:00:00+00:00,15.0,15.75,82.62489,0.0,23.686249,28.0,10,19,0,9.0,11.0,7.0,15.0,20.0,11.0,10.333333333333334,9.833333333333334,13.625,4.743989332050098
